88.32,95.36
88.96,95.36
90.24,95.36
92.16,95.36
93.44,95.36
94.08,95.36
94.72,95.36
95.36,95.36
97.28,95.36
97.92,95.36
99.2,95.36
99.84,95.36
51.84,94.72
53.76,94.72
54.4,94.72
57.6,94.72
58.88,94.72
59.52,94.72
60.8,94.72
65.28,94.72
67.2,94.72
67.84,94.72
68.48,94.72
69.12,94.72
71.04,94.72
71.68,94.72
72.32,94.72
73.6,94.72
74.88,94.72
76.16,94.72
77.44,94.72
80.0,94.72
80.64,94.72
83.84,94.72
84.48,94.72
85.76,94.72
86.4,94.72
87.04,94.72
87.68,94.72
88.32,94.72
88.96,94.72
90.24,94.72
92.16,94.72
93.44,94.72
94.08,94.72
94.72,94.72
95.36,94.72
97.28,94.72
97.92,94.72
99.2,94.72
99.84,94.72
51.84,94.08
53.76,94.08
54.4,94.08
57.6,94.08
58.88,94.08
59.52,94.08
60.8,94.08
65.28,94.08
67.2,94.08
67.84,94.08
68.48,94.08
69.12,94.08
71.04,94.08
71.68,94.08
72.32,94.08
73.6,94.08
74.88,94.08
76.16,94.08
77.44,94.08
80.0,94.08
80.64,94.08
83.84,94.08
84.48,94.08
85.76,94.08
86.4,94.08
87.04,94.08
87.68,94.08
88.32,94.08
88.96,94.08
90.24,94.08
92.16,94.08
93.44,94.08
94.08,94.08
94.72,94.08
95.36,94.08
97.28,94.08
97.92,94.08
99.2,94.08
99.84,94.08
51.84,93.44
53.76,93.44
54.4,93.44
57.6,93.44
58.88,93.44
59.52,93.44
60.8,93.44
65.28,93.44
67.2,93.44
67.84,93.44
68.48,93.44
69.12,93.44
71.04,93.44
71.68,93.44
72.32,93.44
73.6,93.44
74.88,93.44
76.16,93.44
77.44,93.44
80.0,93.44
80.64,93.44
83.84,93.44
84.48,93.44
85.76,93.44
86.4,93.44
87.04,93.44
87.68,93.44
88.32,93.44
88.96,93.44
90.24,93.44
92.16,93.44
93.44,93.44
94.08,93.44
94.72,93.44
95.36,93.44
97.28,93.44
97.92,93.44
99.2,93.44
99.84,93.44
50.56,92.8
51.2,92.8
52.48,92.8
53.12,92.8
55.04,92.8
55.68,92.8
56.32,92.8
56.96,92.8
58.24,92.8
60.16,92.8
61.44,92.8
62.08,92.8
62.72,92.8
63.36,92.8
64.0,92.8
64.64,92.8
65.92,92.8
66.56,92.8
69.76,92.8
70.4,92.8
72.96,92.8
74.24,92.8
75.52,92.8
76.8,92.8
78.08,92.8
78.72,92.8
79.36,92.8
81.28,92.8
81.92,92.8
82.56,92.8
83.2,92.8
85.12,92.8
89.6,92.8
90.88,92.8
91.52,92.8
92.8,92.8
96.0,92.8
96.64,92.8
98.56,92.8
51.84,92.16
53.76,92.16
54.4,92.16
57.6,92.16
58.88,92.16
59.52,92.16
60.8,92.16
65.28,92.16
67.2,92.16
67.84,92.16
68.48,92.16
69.12,92.16
71.04,92.16
71.68,92.16
72.32,92.16
73.6,92.16
74.88,92.16
76.16,92.16
77.44,92.16
80.0,92.16
80.64,92.16
83.84,92.16
84.48,92.16
85.76,92.16
86.4,92.16
87.04,92.16
87.68,92.16
88.32,92.16
88.96,92.16
90.24,92.16
92.16,92.16
93.44,92.16
94.08,92.16
94.72,92.16
95.36,92.16
97.28,92.16
97.92,92.16
99.2,92.16
99.84,92.16
50.56,91.52
51.2,91.52
52.48,91.52
53.12,91.52
55.04,91.52
55.68,91.52
56.32,91.52
56.96,91.52
58.24,91.52
60.16,91.52
61.44,91.52
62.08,91.52
62.72,91.52
63.36,91.52
64.0,91.52
64.64,91.52
65.92,91.52
66.56,91.52
69.76,91.52
70.4,91.52
72.96,91.52
74.24,91.52
75.52,91.52
76.8,91.52
78.08,91.52
78.72,91.52
79.36,91.52
81.28,91.52
81.92,91.52
82.56,91.52
83.2,91.52
85.12,91.52
89.6,91.52
90.88,91.52
91.52,91.52
92.8,91.52
96.0,91.52
96.64,91.52
98.56,91.52
50.56,90.88
51.2,90.88
52.48,90.88
53.12,90.88
55.04,90.88
55.68,90.88
56.32,90.88
56.96,90.88
58.24,90.88
60.16,90.88
61.44,90.88
62.08,90.88
62.72,90.88
63.36,90.88
64.0,90.88
64.64,90.88
65.92,90.88
66.56,90.88
69.76,90.88
70.4,90.88
72.96,90.88
74.24,90.88
75.52,90.88
76.8,90.88
78.08,90.88
78.72,90.88
79.36,90.88
81.28,90.88
81.92,90.88
82.56,90.88
83.2,90.88
85.12,90.88
89.6,90.88
90.88,90.88
91.52,90.88
92.8,90.88
96.0,90.88
96.64,90.88
98.56,90.88
51.84,90.24
53.76,90.24
54.4,90.24
57.6,90.24
58.88,90.24
59.52,90.24
60.8,90.24
65.28,90.24
67.2,90.24
67.84,90.24
68.48,90.24
69.12,90.24
71.04,90.24
71.68,90.24
72.32,90.24
73.6,90.24
74.88,90.24
76.16,90.24
77.44,90.24
80.0,90.24
80.64,90.24
83.84,90.24
84.48,90.24
85.76,90.24
86.4,90.24
87.04,90.24
87.68,90.24
88.32,90.24
88.96,90.24
90.24,90.24
92.16,90.24
93.44,90.24
94.08,90.24
94.72,90.24
95.36,90.24
97.28,90.24
97.92,90.24
99.2,90.24
99.84,90.24
50.56,89.6
51.2,89.6
52.48,89.6
53.12,89.6
55.04,89.6
55.68,89.6
56.32,89.6
56.96,89.6
58.24,89.6
60.16,89.6
61.44,89.6
62.08,89.6
62.72,89.6
63.36,89.6
64.0,89.6
64.64,89.6
65.92,89.6
66.56,89.6
69.76,89.6
70.4,89.6
72.96,89.6
74.24,89.6
75.52,89.6
76.8,89.6
78.08,89.6
78.72,89.6
79.36,89.6
81.28,89.6
81.92,89.6
82.56,89.6
83.2,89.6
85.12,89.6
89.6,89.6
90.88,89.6
91.52,89.6
92.8,89.6
96.0,89.6
96.64,89.6
98.56,89.6
51.84,88.96
53.76,88.96
54.4,88.96
57.6,88.96
58.88,88.96
59.52,88.96
60.8,88.96
65.28,88.96
67.2,88.96
67.84,88.96
68.48,88.96
69.12,88.96
71.04,88.96
71.68,88.96
72.32,88.96
73.6,88.96
74.88,88.96
76.16,88.96
77.44,88.96
80.0,88.96
80.64,88.96
83.84,88.96
84.48,88.96
85.76,88.96
86.4,88.96
87.04,88.96
87.68,88.96
88.32,88.96
88.96,88.96
90.24,88.96
92.16,88.96
93.44,88.96
94.08,88.96
94.72,88.96
95.36,88.96
97.28,88.96
97.92,88.96
99.2,88.96
99.84,88.96
51.84,88.32
53.76,88.32
54.4,88.32
57.6,88.32
58.88,88.32
59.52,88.32
60.8,88.32
65.28,88.32
67.2,88.32
67.84,88.32
68.48,88.32
69.12,88.32
71.04,88.32
71.68,88.32
72.32,88.32
73.6,88.32
74.88,88.32
76.16,88.32
77.44,88.32
80.0,88.32
80.64,88.32
83.84,88.32
84.48,88.32
85.76,88.32
86.4,88.32
87.04,88.32
87.68,88.32
88.32,88.32
88.96,88.32
90.24,88.32
92.16,88.32
93.44,88.32
94.08,88.32
94.72,88.32
95.36,88.32
97.28,88.32
97.92,88.32
99.2,88.32
99.84,88.32
51.84,87.68
53.76,87.68
54.4,87.68
57.6,87.68
58.88,87.68
59.52,87.68
60.8,87.68
65.28,87.68
67.2,87.68
67.84,87.68
68.48,87.68
69.12,87.68
71.04,87.68
71.68,87.68
72.32,87.68
73.6,87.68
74.88,87.68
76.16,87.68
77.44,87.68
80.0,87.68
80.64,87.68
83.84,87.68
84.48,87.68
85.76,87.68
86.4,87.68
87.04,87.68
87.68,87.68
88.32,87.68
88.96,87.68
90.24,87.68
92.16,87.68
93.44,87.68
94.08,87.68
94.72,87.68
95.36,87.68
97.28,87.68
97.92,87.68
99.2,87.68
99.84,87.68
51.84,87.04
53.76,87.04
54.4,87.04
57.6,87.04
58.88,87.04
59.52,87.04
60.8,87.04
65.28,87.04
67.2,87.04
67.84,87.04
68.48,87.04
69.12,87.04
71.04,87.04
71.68,87.04
72.32,87.04
73.6,87.04
74.88,87.04
76.16,87.04
77.44,87.04
80.0,87.04
80.64,87.04
83.84,87.04
84.48,87.04
85.76,87.04
86.4,87.04
87.04,87.04
87.68,87.04
88.32,87.04
88.96,87.04
90.24,87.04
92.16,87.04
93.44,87.04
94.08,87.04
94.72,87.04
95.36,87.04
97.28,87.04
97.92,87.04
99.2,87.04
99.84,87.04
51.84,86.4
53.76,86.4
54.4,86.4
57.6,86.4
58.88,86.4
59.52,86.4
60.8,86.4
65.28,86.4
67.2,86.4
67.84,86.4
68.48,86.4
69.12,86.4
71.04,86.4
71.68,86.4
72.32,86.4
73.6,86.4
74.88,86.4
76.16,86.4
77.44,86.4
80.0,86.4
80.64,86.4
83.84,86.4
84.48,86.4
85.76,86.4
86.4,86.4
87.04,86.4
87.68,86.4
88.32,86.4
88.96,86.4
90.24,86.4
92.16,86.4
93.44,86.4
94.08,86.4
94.72,86.4
95.36,86.4
97.28,86.4
97.92,86.4
99.2,86.4
99.84,86.4
51.84,85.76
53.76,85.76
54.4,85.76
57.6,85.76
58.88,85.76
59.52,85.76
60.8,85.76
65.28,85.76
67.2,85.76
67.84,85.76
68.48,85.76
69.12,85.76
71.04,85.76
71.68,85.76
72.32,85.76
73.6,85.76
74.88,85.76
76.16,85.76
77.44,85.76
80.0,85.76
80.64,85.76
83.84,85.76
84.48,85.76
85.76,85.76
86.4,85.76
87.04,85.76
87.68,85.76
88.32,85.76
88.96,85.76
90.24,85.76
92.16,85.76
93.44,85.76
94.08,85.76
94.72,85.76
95.36,85.76
97.28,85.76
97.92,85.76
99.2,85.76
99.84,85.76
50.56,85.12
51.2,85.12
52.48,85.12
53.12,85.12
55.04,85.12
55.68,85.12
56.32,85.12
56.96,85.12
58.24,85.12
60.16,85.12
61.44,85.12
62.08,85.12
62.72,85.12
63.36,85.12
64.0,85.12
64.64,85.12
65.92,85.12
66.56,85.12
69.76,85.12
70.4,85.12
72.96,85.12
74.24,85.12
75.52,85.12
76.8,85.12
78.08,85.12
78.72,85.12
79.36,85.12
81.28,85.12
81.92,85.12
82.56,85.12
83.2,85.12
85.12,85.12
89.6,85.12
90.88,85.12
91.52,85.12
92.8,85.12
96.0,85.12
96.64,85.12
98.56,85.12
51.84,84.48
53.76,84.48
54.4,84.48
57.6,84.48
58.88,84.48
59.52,84.48
60.8,84.48
65.28,84.48
67.2,84.48
67.84,84.48
68.48,84.48
69.12,84.48
71.04,84.48
71.68,84.48
72.32,84.48
73.6,84.48
74.88,84.48
76.16,84.48
77.44,84.48
80.0,84.48
80.64,84.48
83.84,84.48
84.48,84.48
85.76,84.48
86.4,84.48
87.04,84.48
87.68,84.48
88.32,84.48
88.96,84.48
90.24,84.48
92.16,84.48
93.44,84.48
94.08,84.48
94.72,84.48
95.36,84.48
97.28,84.48
97.92,84.48
99.2,84.48
99.84,84.48
51.84,83.84
53.76,83.84
54.4,83.84
57.6,83.84
58.88,83.84
59.52,83.84
60.8,83.84
65.28,83.84
67.2,83.84
67.84,83.84
68.48,83.84
69.12,83.84
71.04,83.84
71.68,83.84
72.32,83.84
73.6,83.84
74.88,83.84
76.16,83.84
77.44,83.84
80.0,83.84
80.64,83.84
83.84,83.84
84.48,83.84
85.76,83.84
86.4,83.84
87.04,83.84
87.68,83.84
88.32,83.84
88.96,83.84
90.24,83.84
92.16,83.84
93.44,83.84
94.08,83.84
94.72,83.84
95.36,83.84
97.28,83.84
97.92,83.84
99.2,83.84
99.84,83.84
50.56,83.2
51.2,83.2
52.48,83.2
53.12,83.2
55.04,83.2
55.68,83.2
56.32,83.2
56.96,83.2
58.24,83.2
60.16,83.2
61.44,83.2
62.08,83.2
62.72,83.2
63.36,83.2
64.0,83.2
64.64,83.2
65.92,83.2
66.56,83.2
69.76,83.2
70.4,83.2
72.96,83.2
74.24,83.2
75.52,83.2
76.8,83.2
78.08,83.2
78.72,83.2
79.36,83.2
81.28,83.2
81.92,83.2
82.56,83.2
83.2,83.2
85.12,83.2
89.6,83.2
90.88,83.2
91.52,83.2
92.8,83.2
96.0,83.2
96.64,83.2
98.56,83.2
50.56,82.56
51.2,82.56
52.48,82.56
53.12,82.56
55.04,82.56
55.68,82.56
56.32,82.56
56.96,82.56
58.24,82.56
60.16,82.56
61.44,82.56
62.08,82.56
62.72,82.56
63.36,82.56
64.0,82.56
64.64,82.56
65.92,82.56
66.56,82.56
69.76,82.56
70.4,82.56
72.96,82.56
74.24,82.56
75.52,82.56
76.8,82.56
78.08,82.56
78.72,82.56
79.36,82.56
81.28,82.56
81.92,82.56
82.56,82.56
83.2,82.56
85.12,82.56
89.6,82.56
90.88,82.56
91.52,82.56
92.8,82.56
96.0,82.56
96.64,82.56
98.56,82.56
50.56,81.92
51.2,81.92
52.48,81.92
53.12,81.92
55.04,81.92
55.68,81.92
56.32,81.92
56.96,81.92
58.24,81.92
60.16,81.92
61.44,81.92
62.08,81.92
62.72,81.92
63.36,81.92
64.0,81.92
64.64,81.92
65.92,81.92
66.56,81.92
69.76,81.92
70.4,81.92
72.96,81.92
74.24,81.92
75.52,81.92
76.8,81.92
78.08,81.92
78.72,81.92
79.36,81.92
81.28,81.92
81.92,81.92
82.56,81.92
83.2,81.92
85.12,81.92
89.6,81.92
90.88,81.92
91.52,81.92
92.8,81.92
96.0,81.92
96.64,81.92
98.56,81.92
50.56,81.28
51.2,81.28
52.48,81.28
53.12,81.28
55.04,81.28
55.68,81.28
56.32,81.28
56.96,81.28
58.24,81.28
60.16,81.28
61.44,81.28
62.08,81.28
62.72,81.28
63.36,81.28
64.0,81.28
64.64,81.28
65.92,81.28
66.56,81.28
69.76,81.28
70.4,81.28
72.96,81.28
74.24,81.28
75.52,81.28
76.8,81.28
78.08,81.28
78.72,81.28
79.36,81.28
81.28,81.28
81.92,81.28
82.56,81.28
83.2,81.28
85.12,81.28
89.6,81.28
90.88,81.28
91.52,81.28
92.8,81.28
96.0,81.28
96.64,81.28
98.56,81.28
51.84,80.64
53.76,80.64
54.4,80.64
57.6,80.64
58.88,80.64
59.52,80.64
60.8,80.64
65.28,80.64
67.2,80.64
67.84,80.64
68.48,80.64
69.12,80.64
71.04,80.64
71.68,80.64
72.32,80.64
73.6,80.64
74.88,80.64
76.16,80.64
77.44,80.64
80.0,80.64
80.64,80.64
83.84,80.64
84.48,80.64
85.76,80.64
86.4,80.64
87.04,80.64
87.68,80.64
88.32,80.64
88.96,80.64
90.24,80.64
92.16,80.64
93.44,80.64
94.08,80.64
94.72,80.64
95.36,80.64
97.28,80.64
97.92,80.64
99.2,80.64
99.84,80.64
51.84,80.0
53.76,80.0
54.4,80.0
57.6,80.0
58.88,80.0
59.52,80.0
60.8,80.0
65.28,80.0
67.2,80.0
67.84,80.0
68.48,80.0
69.12,80.0
71.04,80.0
71.68,80.0
72.32,80.0
73.6,80.0
74.88,80.0
76.16,80.0
77.44,80.0
80.0,80.0
80.64,80.0
83.84,80.0
84.48,80.0
85.76,80.0
86.4,80.0
87.04,80.0
87.68,80.0
88.32,80.0
88.96,80.0
90.24,80.0
92.16,80.0
93.44,80.0
94.08,80.0
94.72,80.0
95.36,80.0
97.28,80.0
97.92,80.0
99.2,80.0
99.84,80.0
50.56,79.36
51.2,79.36
52.48,79.36
53.12,79.36
55.04,79.36
55.68,79.36
56.32,79.36
56.96,79.36
58.24,79.36
60.16,79.36
61.44,79.36
62.08,79.36
62.72,79.36
63.36,79.36
64.0,79.36
64.64,79.36
65.92,79.36
66.56,79.36
69.76,79.36
70.4,79.36
72.96,79.36
74.24,79.36
75.52,79.36
76.8,79.36
78.08,79.36
78.72,79.36
79.36,79.36
81.28,79.36
81.92,79.36
82.56,79.36
83.2,79.36
85.12,79.36
89.6,79.36
90.88,79.36
91.52,79.36
92.8,79.36
96.0,79.36
96.64,79.36
98.56,79.36
50.56,78.72
51.2,78.72
52.48,78.72
53.12,78.72
55.04,78.72
55.68,78.72
56.32,78.72
56.96,78.72
58.24,78.72
60.16,78.72
61.44,78.72
62.08,78.72
62.72,78.72
63.36,78.72
64.0,78.72
64.64,78.72
65.92,78.72
66.56,78.72
69.76,78.72
70.4,78.72
72.96,78.72
74.24,78.72
75.52,78.72
76.8,78.72
78.08,78.72
78.72,78.72
79.36,78.72
81.28,78.72
81.92,78.72
82.56,78.72
83.2,78.72
85.12,78.72
89.6,78.72
90.88,78.72
91.52,78.72
92.8,78.72
96.0,78.72
96.64,78.72
98.56,78.72
50.56,78.08
51.2,78.08
52.48,78.08
53.12,78.08
55.04,78.08
55.68,78.08
56.32,78.08
56.96,78.08
58.24,78.08
60.16,78.08
61.44,78.08
62.08,78.08
62.72,78.08
63.36,78.08
64.0,78.08
64.64,78.08
65.92,78.08
66.56,78.08
69.76,78.08
70.4,78.08
72.96,78.08
74.24,78.08
75.52,78.08
76.8,78.08
78.08,78.08
78.72,78.08
79.36,78.08
81.28,78.08
81.92,78.08
82.56,78.08
83.2,78.08
85.12,78.08
89.6,78.08
90.88,78.08
91.52,78.08
92.8,78.08
96.0,78.08
96.64,78.08
98.56,78.08
51.84,77.44
53.76,77.44
54.4,77.44
57.6,77.44
58.88,77.44
59.52,77.44
60.8,77.44
65.28,77.44
67.2,77.44
67.84,77.44
68.48,77.44
69.12,77.44
71.04,77.44
71.68,77.44
72.32,77.44
73.6,77.44
74.88,77.44
76.16,77.44
77.44,77.44
80.0,77.44
80.64,77.44
83.84,77.44
84.48,77.44
85.76,77.44
86.4,77.44
87.04,77.44
87.68,77.44
88.32,77.44
88.96,77.44
90.24,77.44
92.16,77.44
93.44,77.44
94.08,77.44
94.72,77.44
95.36,77.44
97.28,77.44
97.92,77.44
99.2,77.44
99.84,77.44
50.56,76.8
51.2,76.8
52.48,76.8
53.12,76.8
55.04,76.8
55.68,76.8
56.32,76.8
56.96,76.8
58.24,76.8
60.16,76.8
61.44,76.8
62.08,76.8
62.72,76.8
63.36,76.8
64.0,76.8
64.64,76.8
65.92,76.8
66.56,76.8
69.76,76.8
70.4,76.8
72.96,76.8
74.24,76.8
75.52,76.8
76.8,76.8
78.08,76.8
78.72,76.8
79.36,76.8
81.28,76.8
81.92,76.8
82.56,76.8
83.2,76.8
85.12,76.8
89.6,76.8
90.88,76.8
91.52,76.8
92.8,76.8
96.0,76.8
96.64,76.8
98.56,76.8
51.84,76.16
53.76,76.16
54.4,76.16
57.6,76.16
58.88,76.16
59.52,76.16
60.8,76.16
65.28,76.16
67.2,76.16
67.84,76.16
68.48,76.16
69.12,76.16
71.04,76.16
71.68,76.16
72.32,76.16
73.6,76.16
74.88,76.16
76.16,76.16
77.44,76.16
80.0,76.16
80.64,76.16
83.84,76.16
84.48,76.16
85.76,76.16
86.4,76.16
87.04,76.16
87.68,76.16
88.32,76.16
88.96,76.16
90.24,76.16
92.16,76.16
93.44,76.16
94.08,76.16
94.72,76.16
95.36,76.16
97.28,76.16
97.92,76.16
99.2,76.16
99.84,76.16
50.56,75.52
51.2,75.52
52.48,75.52
53.12,75.52
55.04,75.52
55.68,75.52
56.32,75.52
56.96,75.52
58.24,75.52
60.16,75.52
61.44,75.52
62.08,75.52
62.72,75.52
63.36,75.52
64.0,75.52
64.64,75.52
65.92,75.52
66.56,75.52
69.76,75.52
70.4,75.52
72.96,75.52
74.24,75.52
75.52,75.52
76.8,75.52
78.08,75.52
78.72,75.52
79.36,75.52
81.28,75.52
81.92,75.52
82.56,75.52
83.2,75.52
85.12,75.52
89.6,75.52
90.88,75.52
91.52,75.52
92.8,75.52
96.0,75.52
96.64,75.52
98.56,75.52
51.84,74.88
53.76,74.88
54.4,74.88
57.6,74.88
58.88,74.88
59.52,74.88
60.8,74.88
65.28,74.88
67.2,74.88
67.84,74.88
68.48,74.88
69.12,74.88
71.04,74.88
71.68,74.88
72.32,74.88
73.6,74.88
74.88,74.88
76.16,74.88
77.44,74.88
80.0,74.88
80.64,74.88
83.84,74.88
84.48,74.88
85.76,74.88
86.4,74.88
87.04,74.88
87.68,74.88
88.32,74.88
88.96,74.88
90.24,74.88
92.16,74.88
93.44,74.88
94.08,74.88
94.72,74.88
95.36,74.88
97.28,74.88
97.92,74.88
99.2,74.88
99.84,74.88
50.56,74.24
51.2,74.24
52.48,74.24
53.12,74.24
55.04,74.24
55.68,74.24
56.32,74.24
56.96,74.24
58.24,74.24
60.16,74.24
61.44,74.24
62.08,74.24
62.72,74.24
63.36,74.24
64.0,74.24
64.64,74.24
65.92,74.24
66.56,74.24
69.76,74.24
70.4,74.24
72.96,74.24
74.24,74.24
75.52,74.24
76.8,74.24
78.08,74.24
78.72,74.24
79.36,74.24
81.28,74.24
81.92,74.24
82.56,74.24
83.2,74.24
85.12,74.24
89.6,74.24
90.88,74.24
91.52,74.24
92.8,74.24
96.0,74.24
96.64,74.24
98.56,74.24
51.84,73.6
53.76,73.6
54.4,73.6
57.6,73.6
58.88,73.6
59.52,73.6
60.8,73.6
65.28,73.6
67.2,73.6
67.84,73.6
68.48,73.6
69.12,73.6
71.04,73.6
71.68,73.6
72.32,73.6
73.6,73.6
74.88,73.6
76.16,73.6
77.44,73.6
80.0,73.6
80.64,73.6
83.84,73.6
84.48,73.6
85.76,73.6
86.4,73.6
87.04,73.6
87.68,73.6
88.32,73.6
88.96,73.6
90.24,73.6
92.16,73.6
93.44,73.6
94.08,73.6
94.72,73.6
95.36,73.6
97.28,73.6
97.92,73.6
99.2,73.6
99.84,73.6
50.56,72.96
51.2,72.96
52.48,72.96
53.12,72.96
55.04,72.96
55.68,72.96
56.32,72.96
56.96,72.96
58.24,72.96
60.16,72.96
61.44,72.96
62.08,72.96
62.72,72.96
63.36,72.96
64.0,72.96
64.64,72.96
65.92,72.96
66.56,72.96
69.76,72.96
70.4,72.96
72.96,72.96
74.24,72.96
75.52,72.96
76.8,72.96
78.08,72.96
78.72,72.96
79.36,72.96
81.28,72.96
81.92,72.96
82.56,72.96
83.2,72.96
85.12,72.96
89.6,72.96
90.88,72.96
91.52,72.96
92.8,72.96
96.0,72.96
96.64,72.96
98.56,72.96
51.84,72.32
53.76,72.32
54.4,72.32
57.6,72.32
58.88,72.32
59.52,72.32
60.8,72.32
65.28,72.32
67.2,72.32
67.84,72.32
68.48,72.32
69.12,72.32
71.04,72.32
71.68,72.32
72.32,72.32
73.6,72.32
74.88,72.32
76.16,72.32
77.44,72.32
80.0,72.32
80.64,72.32
83.84,72.32
84.48,72.32
85.76,72.32
86.4,72.32
87.04,72.32
87.68,72.32
88.32,72.32
88.96,72.32
90.24,72.32
92.16,72.32
93.44,72.32
94.08,72.32
94.72,72.32
95.36,72.32
97.28,72.32
97.92,72.32
99.2,72.32
99.84,72.32
51.84,71.68
53.76,71.68
54.4,71.68
57.6,71.68
58.88,71.68
59.52,71.68
60.8,71.68
65.28,71.68
67.2,71.68
67.84,71.68
68.48,71.68
69.12,71.68
71.04,71.68
71.68,71.68
72.32,71.68
73.6,71.68
74.88,71.68
76.16,71.68
77.44,71.68
80.0,71.68
80.64,71.68
83.84,71.68
84.48,71.68
85.76,71.68
86.4,71.68
87.04,71.68
87.68,71.68
88.32,71.68
88.96,71.68
90.24,71.68
92.16,71.68
93.44,71.68
94.08,71.68
94.72,71.68
95.36,71.68
97.28,71.68
97.92,71.68
99.2,71.68
99.84,71.68
51.84,71.04
53.76,71.04
54.4,71.04
57.6,71.04
58.88,71.04
59.52,71.04
60.8,71.04
65.28,71.04
67.2,71.04
67.84,71.04
68.48,71.04
69.12,71.04
71.04,71.04
71.68,71.04
72.32,71.04
73.6,71.04
74.88,71.04
76.16,71.04
77.44,71.04
80.0,71.04
80.64,71.04
83.84,71.04
84.48,71.04
85.76,71.04
86.4,71.04
87.04,71.04
87.68,71.04
88.32,71.04
88.96,71.04
90.24,71.04
92.16,71.04
93.44,71.04
94.08,71.04
94.72,71.04
95.36,71.04
97.28,71.04
97.92,71.04
99.2,71.04
99.84,71.04
50.56,70.4
51.2,70.4
52.48,70.4
53.12,70.4
55.04,70.4
55.68,70.4
56.32,70.4
56.96,70.4
58.24,70.4
60.16,70.4
61.44,70.4
62.08,70.4
62.72,70.4
63.36,70.4
64.0,70.4
64.64,70.4
65.92,70.4
66.56,70.4
69.76,70.4
70.4,70.4
72.96,70.4
74.24,70.4
75.52,70.4
76.8,70.4
78.08,70.4
78.72,70.4
79.36,70.4
81.28,70.4
81.92,70.4
82.56,70.4
83.2,70.4
85.12,70.4
89.6,70.4
90.88,70.4
91.52,70.4
92.8,70.4
96.0,70.4
96.64,70.4
98.56,70.4
50.56,69.76
51.2,69.76
52.48,69.76
53.12,69.76
55.04,69.76
55.68,69.76
56.32,69.76
56.96,69.76
58.24,69.76
60.16,69.76
61.44,69.76
62.08,69.76
62.72,69.76
63.36,69.76
64.0,69.76
64.64,69.76
65.92,69.76
66.56,69.76
69.76,69.76
70.4,69.76
72.96,69.76
74.24,69.76
75.52,69.76
76.8,69.76
78.08,69.76
78.72,69.76
79.36,69.76
81.28,69.76
81.92,69.76
82.56,69.76
83.2,69.76
85.12,69.76
89.6,69.76
90.88,69.76
91.52,69.76
92.8,69.76
96.0,69.76
96.64,69.76
98.56,69.76
51.84,69.12
53.76,69.12
54.4,69.12
57.6,69.12
58.88,69.12
59.52,69.12
60.8,69.12
65.28,69.12
67.2,69.12
67.84,69.12
68.48,69.12
69.12,69.12
71.04,69.12
71.68,69.12
72.32,69.12
73.6,69.12
74.88,69.12
76.16,69.12
77.44,69.12
80.0,69.12
80.64,69.12
83.84,69.12
84.48,69.12
85.76,69.12
86.4,69.12
87.04,69.12
87.68,69.12
88.32,69.12
88.96,69.12
90.24,69.12
92.16,69.12
93.44,69.12
94.08,69.12
94.72,69.12
95.36,69.12
97.28,69.12
97.92,69.12
99.2,69.12
99.84,69.12
51.84,68.48
53.76,68.48
54.4,68.48
57.6,68.48
58.88,68.48
59.52,68.48
60.8,68.48
65.28,68.48
67.2,68.48
67.84,68.48
68.48,68.48
69.12,68.48
71.04,68.48
71.68,68.48
72.32,68.48
73.6,68.48
74.88,68.48
76.16,68.48
77.44,68.48
80.0,68.48
80.64,68.48
83.84,68.48
84.48,68.48
85.76,68.48
86.4,68.48
87.04,68.48
87.68,68.48
88.32,68.48
88.96,68.48
90.24,68.48
92.16,68.48
93.44,68.48
94.08,68.48
94.72,68.48
95.36,68.48
97.28,68.48
97.92,68.48
99.2,68.48
99.84,68.48
51.84,67.84
53.76,67.84
54.4,67.84
57.6,67.84
58.88,67.84
59.52,67.84
60.8,67.84
65.28,67.84
67.2,67.84
67.84,67.84
68.48,67.84
69.12,67.84
71.04,67.84
71.68,67.84
72.32,67.84
73.6,67.84
74.88,67.84
76.16,67.84
77.44,67.84
80.0,67.84
80.64,67.84
83.84,67.84
84.48,67.84
85.76,67.84
86.4,67.84
87.04,67.84
87.68,67.84
88.32,67.84
88.96,67.84
90.24,67.84
92.16,67.84
93.44,67.84
94.08,67.84
94.72,67.84
95.36,67.84
97.28,67.84
97.92,67.84
99.2,67.84
99.84,67.84
51.84,67.2
53.76,67.2
54.4,67.2
57.6,67.2
58.88,67.2
59.52,67.2
60.8,67.2
65.28,67.2
67.2,67.2
67.84,67.2
68.48,67.2
69.12,67.2
71.04,67.2
71.68,67.2
72.32,67.2
73.6,67.2
74.88,67.2
76.16,67.2
77.44,67.2
80.0,67.2
80.64,67.2
83.84,67.2
84.48,67.2
85.76,67.2
86.4,67.2
87.04,67.2
87.68,67.2
88.32,67.2
88.96,67.2
90.24,67.2
92.16,67.2
93.44,67.2
94.08,67.2
94.72,67.2
95.36,67.2
97.28,67.2
97.92,67.2
99.2,67.2
99.84,67.2
50.56,66.56
51.2,66.56
52.48,66.56
53.12,66.56
55.04,66.56
55.68,66.56
56.32,66.56
56.96,66.56
58.24,66.56
60.16,66.56
61.44,66.56
62.08,66.56
62.72,66.56
63.36,66.56
64.0,66.56
64.64,66.56
65.92,66.56
66.56,66.56
69.76,66.56
70.4,66.56
72.96,66.56
74.24,66.56
